id,status,attempts,timezone,partner_id,extra_state,status_text,last_activity,state_comment
16831395,5,"['2023-08-19 00:41:26', '2023-08-13 23:01:15', '2023-08-11 00:52:23', '2023-08-04 21:21:47', '2023-08-03 22:54:59', '2023-08-03 21:03:41', '2023-08-03 18:54:16', '2023-08-03 16:39:18']",3,127081752,cannot_reach_client,decline,2023-08-19 02:47,
16831327,5,"['2023-08-19 00:40:36', '2023-08-13 23:02:50', '2023-08-11 00:58:36', '2023-08-04 21:22:29', '2023-08-03 23:03:32', '2023-08-03 21:09:15', '2023-08-03 18:56:54', '2023-08-03 16:45:01']",3,127081559,cannot_reach_client,decline,2023-08-19 02:47,
16831316,5,"['2023-08-19 00:38:38', '2023-08-13 23:03:47', '2023-08-11 00:59:28', '2023-08-04 21:23:18', '2023-08-03 23:05:03', '2023-08-03 21:09:33', '2023-08-03 18:57:24', '2023-08-03 16:46:22']",3,127081530,cannot_reach_client,decline,2023-08-19 02:47,
16831298,5,"['2023-08-19 00:37:48', '2023-08-13 23:05:14', '2023-08-11 01:02:20', '2023-08-04 21:23:43', '2023-08-03 23:33:29', '2023-08-03 21:10:47', '2023-08-03 18:58:16', '2023-08-03 16:47:05']",3,127081466,cannot_reach_client,decline,2023-08-19 02:47,
16831292,5,"['2023-08-19 00:36:49', '2023-08-13 23:13:51', '2023-08-11 01:03:05', '2023-08-04 21:24:01', '2023-08-03 23:34:09', '2023-08-03 21:10:54', '2023-08-03 18:58:52', '2023-08-03 16:49:12']",3,127081456,cannot_reach_client,decline,2023-08-19 02:47,
16831273,5,"['2023-08-19 00:35:59', '2023-08-13 23:14:56', '2023-08-11 01:05:31', '2023-08-04 21:24:31', '2023-08-03 23:38:22', '2023-08-03 21:11:42', '2023-08-03 19:02:03', '2023-08-03 16:50:47']",3,127081407,cannot_reach_client,decline,2023-08-19 02:47,
16831235,5,"['2023-08-19 00:33:53', '2023-08-13 23:18:04', '2023-08-11 01:06:19', '2023-08-04 21:29:58', '2023-08-03 23:39:04', '2023-08-03 21:12:51', '2023-08-03 19:02:34', '2023-08-03 16:51:29']",3,127081279,cannot_reach_client,decline,2023-08-19 02:47,
16831150,5,"['2023-08-03 19:03:04', '2023-08-03 16:51:54']",3,127081029,other_reason,decline,2023-08-03 16:48,(Бросил трубку и не отвечает при перезвоне)
16831136,5,"['2023-08-19 00:31:29', '2023-08-13 23:20:28', '2023-08-11 01:10:10', '2023-08-04 21:32:33', '2023-08-03 23:39:42', '2023-08-03 22:16:21', '2023-08-03 21:55:24', '2023-08-03 16:52:09']",3,127080968,cannot_reach_client,decline,2023-08-19 02:47,
16831028,5,"['2023-08-19 00:30:38', '2023-08-13 23:21:25', '2023-08-11 01:10:59', '2023-08-04 21:32:41', '2023-08-03 23:40:07', '2023-08-03 21:12:51', '2023-08-03 19:03:27', '2023-08-03 16:52:30']",3,127080643,cannot_reach_client,decline,2023-08-19 02:47,
16830977,5,"['2023-08-19 00:29:09', '2023-08-13 23:22:15', '2023-08-11 01:14:37', '2023-08-04 21:33:50', '2023-08-03 23:40:25', '2023-08-03 21:15:06', '2023-08-03 19:05:39', '2023-08-03 16:54:10']",3,127080510,cannot_reach_client,decline,2023-08-19 02:47,
16830941,5,"['2023-08-19 00:28:13', '2023-08-13 23:23:54', '2023-08-11 01:17:26', '2023-08-04 21:34:19', '2023-08-03 23:40:52', '2023-08-03 21:16:13', '2023-08-03 19:06:48', '2023-08-03 16:54:52']",3,127080407,cannot_reach_client,decline,2023-08-19 02:47,
16830838,5,"['2023-08-19 00:23:10', '2023-08-14 01:25:41', '2023-08-11 01:17:59', '2023-08-04 21:34:23', '2023-08-03 23:41:11', '2023-08-03 21:16:43', '2023-08-03 20:10:45', '2023-08-03 16:54:57']",3,127080101,cannot_reach_client,decline,2023-08-19 02:47,
16830827,5,"['2023-08-19 00:11:58', '2023-08-13 23:25:07', '2023-08-11 01:21:18', '2023-08-04 21:48:26', '2023-08-03 23:42:03', '2023-08-03 21:17:29', '2023-08-03 19:13:49', '2023-08-03 16:55:29']",3,127080071,cannot_reach_client,decline,2023-08-19 02:47,
16830672,5,"['2023-08-18 23:55:00', '2023-08-13 23:26:36', '2023-08-11 01:22:37', '2023-08-04 21:49:19', '2023-08-03 23:42:24', '2023-08-03 21:18:35', '2023-08-03 19:14:58', '2023-08-03 16:58:26']",3,127079638,expensive,decline,2023-08-18 21:47,
16830646,5,"['2023-08-18 23:50:18', '2023-08-13 23:28:04', '2023-08-11 01:23:42', '2023-08-04 21:50:59', '2023-08-03 23:43:17', '2023-08-03 21:19:28', '2023-08-03 19:21:03', '2023-08-03 17:19:44']",3,127079583,changed_mind,decline,2023-08-18 21:32,
16830638,5,"['2023-08-18 23:49:25', '2023-08-13 23:28:50', '2023-08-11 01:25:06', '2023-08-04 21:51:26', '2023-08-03 23:43:52', '2023-08-03 21:20:23', '2023-08-03 19:21:35', '2023-08-03 17:20:34']",3,127079558,cannot_reach_client,decline,2023-08-19 02:47,
16830494,5,['2023-08-03 17:21:43'],3,127079076,expensive,decline,2023-08-03 15:17,
16830365,5,"['2023-08-18 23:48:39', '2023-08-13 23:29:54', '2023-08-11 01:26:00', '2023-08-04 21:51:59', '2023-08-03 23:44:38', '2023-08-03 21:21:34', '2023-08-03 19:21:58', '2023-08-03 17:22:07']",3,127078701,cannot_reach_client,decline,2023-08-19 02:47,
16829356,5,"['2023-08-18 23:46:06', '2023-08-13 23:30:40', '2023-08-11 01:26:51', '2023-08-04 21:52:26', '2023-08-03 23:44:40', '2023-08-03 21:22:55', '2023-08-03 19:22:30', '2023-08-03 17:24:33']",3,127075841,cannot_reach_client,decline,2023-08-19 02:47,
16828276,5,"['2023-08-18 23:45:25', '2023-08-13 23:32:26', '2023-08-11 01:29:35', '2023-08-04 21:53:36', '2023-08-03 23:45:16', '2023-08-03 21:24:08', '2023-08-03 19:24:18', '2023-08-03 17:30:45']",3,127072726,cannot_reach_client,decline,2023-08-19 02:47,
16828151,5,"['2023-08-18 23:44:33', '2023-08-13 23:33:16', '2023-08-11 01:30:57', '2023-08-04 21:55:07', '2023-08-03 23:45:27', '2023-08-03 21:24:51', '2023-08-03 19:24:50', '2023-08-03 17:32:34']",3,127072385,cannot_reach_client,decline,2023-08-19 02:47,
16827351,5,"['2023-08-03 21:27:04', '2023-08-03 19:25:55', '2023-08-03 17:33:58']",3,127069894,expensive,decline,2023-08-03 19:17,
16827058,5,"['2023-08-18 23:43:30', '2023-08-13 23:34:51', '2023-08-11 01:32:14', '2023-08-04 21:56:17', '2023-08-03 23:46:08', '2023-08-03 21:27:30', '2023-08-03 19:26:27', '2023-08-03 17:34:07']",3,127069024,cannot_reach_client,decline,2023-08-19 02:47,
16827048,5,"['2023-08-18 23:42:41', '2023-08-13 23:38:55', '2023-08-11 01:33:17', '2023-08-04 21:57:02', '2023-08-03 23:46:13', '2023-08-03 21:28:22', '2023-08-03 19:26:31', '2023-08-03 17:39:55']",3,127068994,cannot_reach_client,decline,2023-08-19 02:47,
16827021,5,"['2023-08-19 02:16:39', '2023-08-18 23:41:38', '2023-08-13 23:40:07', '2023-08-11 01:34:46', '2023-08-04 21:57:08', '2023-08-03 23:46:57', '2023-08-03 21:29:15', '2023-08-03 19:27:51', '2023-08-03 17:41:44']",3,127068928,cannot_reach_client,decline,2023-08-19 02:47,
16826513,5,"['2023-08-13 23:43:34', '2023-08-11 01:35:38', '2023-08-04 21:58:09', '2023-08-03 23:47:32', '2023-08-03 21:31:10', '2023-08-03 19:29:14', '2023-08-03 17:44:28']",3,127067496,cannot_reach_client,decline,2023-08-18 02:46,
16826283,5,"['2023-08-13 23:44:28', '2023-08-11 01:36:38', '2023-08-04 21:58:24', '2023-08-03 23:47:36', '2023-08-03 21:31:29', '2023-08-03 19:29:51', '2023-08-03 17:47:45']",3,127066811,cannot_reach_client,decline,2023-08-18 02:46,
16826167,5,"['2023-08-13 23:48:30', '2023-08-11 01:37:39', '2023-08-04 21:59:02', '2023-08-03 23:48:17', '2023-08-03 21:32:14', '2023-08-03 19:32:35', '2023-08-03 17:48:29']",3,127066506,cannot_reach_client,decline,2023-08-18 02:46,
16826155,5,"['2023-08-13 23:49:54', '2023-08-11 01:40:02', '2023-08-04 21:59:25', '2023-08-03 23:48:24', '2023-08-03 21:33:01', '2023-08-03 19:32:48', '2023-08-03 17:49:49']",3,127066482,cannot_reach_client,decline,2023-08-18 02:46,
16826011,5,"['2023-08-13 23:54:40', '2023-08-11 01:43:00', '2023-08-04 22:03:50', '2023-08-03 23:49:03', '2023-08-03 21:34:07', '2023-08-03 19:32:57', '2023-08-03 17:50:27']",3,127066052,cannot_reach_client,decline,2023-08-18 02:46,
16825898,5,"['2023-08-13 23:56:55', '2023-08-11 01:44:00', '2023-08-04 22:05:02', '2023-08-03 23:49:46', '2023-08-03 21:34:56', '2023-08-03 19:34:51', '2023-08-03 17:51:04']",3,127065722,cannot_reach_client,decline,2023-08-18 02:46,
16825892,5,"['2023-08-13 23:57:58', '2023-08-11 01:45:25', '2023-08-04 22:06:57', '2023-08-03 23:49:55', '2023-08-03 21:36:08', '2023-08-03 19:35:12', '2023-08-03 17:51:56']",3,127065695,cannot_reach_client,decline,2023-08-18 02:46,
16825738,5,"['2023-08-13 23:58:00', '2023-08-11 01:47:02', '2023-08-04 22:09:28', '2023-08-04 16:06:33', '2023-08-03 21:36:46', '2023-08-03 19:36:54', '2023-08-03 17:52:34']",3,127065247,cannot_reach_client,decline,2023-08-18 02:46,
16825592,5,"['2023-08-13 23:59:09', '2023-08-11 01:49:03', '2023-08-04 22:11:57', '2023-08-03 23:50:37', '2023-08-03 21:37:09', '2023-08-03 19:37:35', '2023-08-03 17:52:56']",3,127064828,cannot_reach_client,decline,2023-08-18 02:46,
16825572,5,"['2023-08-13 23:59:26', '2023-08-11 01:50:22', '2023-08-04 22:12:30', '2023-08-03 23:51:09', '2023-08-03 21:37:38', '2023-08-03 19:37:39', '2023-08-03 17:53:30']",3,127064771,cannot_reach_client,decline,2023-08-18 02:46,
16825539,5,"['2023-08-13 23:59:54', '2023-08-11 01:52:16', '2023-08-04 22:13:14', '2023-08-03 23:51:13', '2023-08-03 21:37:59', '2023-08-03 19:37:39', '2023-08-03 17:54:19']",3,127064672,cannot_reach_client,decline,2023-08-18 02:46,
16825330,5,"['2023-08-14 00:00:39', '2023-08-11 01:53:28', '2023-08-04 22:14:25', '2023-08-03 23:51:43', '2023-08-03 21:38:39', '2023-08-03 19:38:07', '2023-08-03 17:54:20']",3,127064141,cannot_reach_client,decline,2023-08-18 02:46,
16825249,5,"['2023-08-14 00:00:53', '2023-08-11 01:53:55', '2023-08-04 22:18:07', '2023-08-03 23:52:07', '2023-08-03 21:39:32', '2023-08-03 19:38:33', '2023-08-03 17:54:57']",3,127063881,cannot_reach_client,decline,2023-08-18 02:46,
16825174,5,"['2023-08-14 00:01:25', '2023-08-11 01:55:54', '2023-08-04 22:18:37', '2023-08-03 23:52:16', '2023-08-03 21:39:39', '2023-08-03 19:39:30', '2023-08-03 17:55:33']",3,127063719,cannot_reach_client,decline,2023-08-18 02:46,
16824924,5,"['2023-08-14 00:02:24', '2023-08-11 01:57:10', '2023-08-04 22:19:12', '2023-08-03 23:52:58', '2023-08-03 21:40:01', '2023-08-03 19:41:46', '2023-08-03 02:51:22']",3,127063025,cannot_reach_client,decline,2023-08-18 02:46,
16824908,5,"['2023-08-14 00:02:46', '2023-08-11 01:58:38', '2023-08-04 22:19:17', '2023-08-03 23:53:46', '2023-08-03 21:40:18', '2023-08-03 19:41:57', '2023-08-03 02:52:32']",3,127062939,cannot_reach_client,decline,2023-08-18 02:46,
16824779,5,"['2023-08-14 00:03:14', '2023-08-11 02:16:20', '2023-08-04 22:20:29', '2023-08-03 23:54:29', '2023-08-03 21:41:37', '2023-08-03 19:42:41', '2023-08-03 02:37:44']",3,127062504,cannot_reach_client,decline,2023-08-18 02:46,
16824675,5,"['2023-08-14 00:03:57', '2023-08-11 02:17:33', '2023-08-04 22:21:02', '2023-08-03 23:54:29', '2023-08-03 21:41:47', '2023-08-03 02:55:58', '2023-08-03 02:37:01']",3,127062241,cannot_reach_client,decline,2023-08-18 02:46,
16824670,5,"['2023-08-03 23:55:11', '2023-08-03 21:42:08', '2023-08-03 19:43:01', '2023-08-03 02:39:39']",3,127062230,consultation,decline,2023-08-03 21:47,
16824619,5,"['2023-08-14 00:04:30', '2023-08-11 02:18:22', '2023-08-04 22:21:26', '2023-08-03 23:55:25', '2023-08-03 21:42:36', '2023-08-03 19:43:34', '2023-08-03 02:25:59']",3,127062089,cannot_reach_client,decline,2023-08-18 02:46,
16824573,5,['2023-08-03 02:26:48'],3,127061960,expensive,decline,2023-08-03 00:17,
16824570,5,"['2023-08-14 00:04:40', '2023-08-11 02:19:33', '2023-08-04 22:22:14', '2023-08-04 00:04:03', '2023-08-03 21:43:13', '2023-08-03 19:43:43', '2023-08-03 02:40:27']",3,127061952,cannot_reach_client,decline,2023-08-18 02:46,
16824560,5,"['2023-08-14 00:05:05', '2023-08-11 02:20:28', '2023-08-04 22:22:18', '2023-08-04 00:04:56', '2023-08-03 21:43:55', '2023-08-03 19:44:38', '2023-08-03 02:42:27']",3,127061925,cannot_reach_client,decline,2023-08-18 02:46,
16823901,5,"['2023-08-14 00:05:20', '2023-08-11 02:43:57', '2023-08-04 22:23:01', '2023-08-04 00:06:54', '2023-08-03 02:44:32', '2023-08-03 01:56:31', '2023-08-03 01:37:55']",3,127060235,cannot_reach_client,decline,2023-08-18 02:46,
16823892,5,"['2023-08-14 00:06:46', '2023-08-11 02:45:06', '2023-08-04 22:23:48', '2023-08-04 00:07:26', '2023-08-03 21:44:24', '2023-08-03 01:59:59', '2023-08-03 01:38:38']",3,127060220,cannot_reach_client,decline,2023-08-18 02:46,
16823878,5,"['2023-08-14 00:07:47', '2023-08-11 02:47:00', '2023-08-04 22:25:11', '2023-08-04 00:08:35', '2023-08-03 02:45:11', '2023-08-03 02:00:06', '2023-08-03 01:39:22']",3,127060195,cannot_reach_client,decline,2023-08-18 02:46,
16823817,5,"['2023-08-14 00:08:50', '2023-08-11 02:48:07', '2023-08-04 22:29:15', '2023-08-04 00:09:21', '2023-08-03 02:46:33', '2023-08-03 01:45:28', '2023-08-03 01:25:32']",3,127060047,cannot_reach_client,decline,2023-08-18 02:46,
16823776,5,"['2023-08-14 00:09:33', '2023-08-11 02:48:54', '2023-08-04 22:30:10', '2023-08-04 00:10:37', '2023-08-03 02:47:06', '2023-08-03 01:45:47', '2023-08-03 01:26:19']",3,127059927,cannot_reach_client,decline,2023-08-18 02:46,
16823680,5,"['2023-08-14 00:10:17', '2023-08-11 02:49:35', '2023-08-04 22:30:44', '2023-08-04 00:18:46', '2023-08-03 02:47:45', '2023-08-03 02:20:18', '2023-08-03 01:10:25']",3,127059619,cannot_reach_client,decline,2023-08-18 02:46,
16823491,5,"['2023-08-14 00:10:57', '2023-08-11 02:50:26', '2023-08-04 22:31:37', '2023-08-03 02:49:21', '2023-08-03 01:51:18', '2023-08-03 01:15:21', '2023-08-03 00:55:33']",3,127059083,cannot_reach_client,decline,2023-08-18 02:46,
16823456,5,"['2023-08-14 00:12:35', '2023-08-11 02:51:35', '2023-08-04 22:32:40', '2023-08-03 02:54:29', '2023-08-03 01:52:14', '2023-08-03 01:15:34', '2023-08-03 00:55:58']",3,127058991,cannot_reach_client,decline,2023-08-18 02:46,
16823394,5,"['2023-08-14 00:13:58', '2023-08-11 02:52:24', '2023-08-04 22:34:13', '2023-08-03 02:58:39', '2023-08-03 01:52:29', '2023-08-03 01:12:37', '2023-08-03 00:50:21']",3,127058827,cannot_reach_client,decline,2023-08-18 02:46,
16823303,5,"['2023-08-14 00:14:33', '2023-08-11 02:53:07', '2023-08-04 22:48:14', '2023-08-03 02:21:32', '2023-08-03 01:40:16', '2023-08-03 01:00:37', '2023-08-03 00:40:57']",3,127058573,cannot_reach_client,decline,2023-08-18 02:46,
16823208,5,"['2023-08-14 00:14:57', '2023-08-11 02:54:21', '2023-08-04 22:49:19', '2023-08-03 02:22:52', '2023-08-03 01:42:11', '2023-08-03 00:57:58', '2023-08-03 00:35:45']",3,127058322,cannot_reach_client,decline,2023-08-18 02:46,
16823013,5,"['2023-08-14 00:17:31', '2023-08-11 02:55:26', '2023-08-04 22:49:56', '2023-08-03 01:46:10', '2023-08-03 01:12:44', '2023-08-03 00:36:28', '2023-08-03 00:15:35']",3,127057754,cannot_reach_client,decline,2023-08-18 02:46,
16822604,5,"['2023-08-14 00:18:06', '2023-08-11 02:57:04', '2023-08-04 23:24:55', '2023-08-03 01:26:30', '2023-08-03 00:50:40', '2023-08-03 00:17:17', '2023-08-02 23:45:19']",3,127056631,cannot_reach_client,decline,2023-08-18 02:46,
16822308,5,"['2023-08-14 00:19:23', '2023-08-11 02:58:04', '2023-08-04 23:30:31', '2023-08-03 01:42:32', '2023-08-03 00:58:18', '2023-08-03 00:37:07', '2023-08-02 23:25:30']",3,127055830,cannot_reach_client,decline,2023-08-18 02:46,
16822278,5,"['2023-08-03 01:01:48', '2023-08-03 00:25:51', '2023-08-02 23:45:37', '2023-08-02 23:25:56']",3,127055773,consultation,decline,2023-08-02 22:47,
16822215,5,"['2023-08-02 23:36:03', '2023-08-02 23:16:01']",3,127055610,consultation,decline,2023-08-02 21:33,
16822190,5,"['2023-08-14 00:19:46', '2023-08-11 02:58:33', '2023-08-04 23:32:26', '2023-08-04 00:19:34', '2023-08-03 01:00:40', '2023-08-03 00:37:50', '2023-08-02 23:17:39']",3,127055521,cannot_reach_client,decline,2023-08-18 02:46,
16822022,5,"['2023-08-14 00:20:32', '2023-08-11 02:59:36', '2023-08-04 23:33:27', '2023-08-03 01:16:21', '2023-08-03 00:38:58', '2023-08-03 00:10:27', '2023-08-02 23:06:17']",3,127055051,cannot_reach_client,decline,2023-08-18 02:46,
16822004,5,"['2023-08-14 00:21:16', '2023-08-11 03:01:33', '2023-08-04 23:34:44', '2023-08-04 00:20:10', '2023-08-03 00:05:21', '2023-08-02 23:27:11', '2023-08-02 23:00:06']",3,127054996,cannot_reach_client,decline,2023-08-18 02:46,
16821964,5,"['2023-08-14 00:22:00', '2023-08-11 03:03:39', '2023-08-04 23:35:56', '2023-08-03 00:40:11', '2023-08-03 00:05:26', '2023-08-02 23:33:02', '2023-08-02 23:01:38']",3,127054861,cannot_reach_client,decline,2023-08-18 02:46,
16821945,5,"['2023-08-14 00:23:33', '2023-08-11 03:04:54', '2023-08-04 23:39:48', '2023-08-03 00:41:38', '2023-08-02 23:55:51', '2023-08-02 23:19:24', '2023-08-02 22:55:30']",3,127054822,cannot_reach_client,decline,2023-08-18 02:46,
16821785,5,"['2023-08-14 00:24:30', '2023-08-11 03:06:02', '2023-08-04 23:40:55', '2023-08-03 00:18:19', '2023-08-02 23:40:23', '2023-08-02 23:06:20', '2023-08-02 22:45:38']",3,127054338,cannot_reach_client,decline,2023-08-18 02:46,
16821770,5,"['2023-08-14 00:24:34', '2023-08-11 03:07:01', '2023-08-04 23:41:21', '2023-08-03 00:42:26', '2023-08-03 00:02:16', '2023-08-02 23:07:00', '2023-08-02 22:45:45']",3,127054284,cannot_reach_client,decline,2023-08-18 02:46,
16821640,5,"['2023-08-14 00:25:05', '2023-08-11 03:07:59', '2023-08-04 23:41:31', '2023-08-03 00:19:04', '2023-08-02 23:36:53', '2023-08-02 22:57:03', '2023-08-02 22:36:12']",3,127053869,cannot_reach_client,decline,2023-08-18 02:46,
16821622,5,"['2023-08-14 00:25:50', '2023-08-11 03:10:24', '2023-08-04 23:42:11', '2023-08-03 00:47:21', '2023-08-03 00:05:32', '2023-08-02 22:57:44', '2023-08-02 22:37:12']",3,127053827,cannot_reach_client,decline,2023-08-18 02:46,
16821550,5,"['2023-08-11 03:14:37', '2023-08-04 23:42:50', '2023-08-04 00:21:05', '2023-08-02 23:28:38', '2023-08-02 22:46:58', '2023-08-02 22:25:44']",3,127053633,expensive,decline,2023-08-11 01:17,
16821365,5,"['2023-08-14 00:26:26', '2023-08-11 03:42:05', '2023-08-04 23:44:38', '2023-08-02 23:46:25', '2023-08-02 23:12:29', '2023-08-02 22:38:08', '2023-08-02 22:15:45']",3,127053099,cannot_reach_client,decline,2023-08-18 02:46,
16821239,5,"['2023-08-14 00:27:11', '2023-08-11 03:44:08', '2023-08-04 23:46:17', '2023-08-02 23:47:30', '2023-08-02 23:02:52', '2023-08-02 22:26:36', '2023-08-02 22:05:51']",3,127052752,cannot_reach_client,decline,2023-08-18 02:46,
16821198,5,"['2023-08-14 00:27:18', '2023-08-11 03:45:10', '2023-08-04 23:46:38', '2023-08-03 00:26:06', '2023-08-02 23:41:30', '2023-08-02 23:08:21', '2023-08-02 22:06:56']",3,127052676,cannot_reach_client,decline,2023-08-18 02:46,
16821016,5,"['2023-08-14 00:27:41', '2023-08-11 03:47:38', '2023-08-04 23:46:39', '2023-08-02 23:30:06', '2023-08-02 22:47:56', '2023-08-02 22:09:26', '2023-08-02 21:50:44']",3,127052055,cannot_reach_client,decline,2023-08-18 02:46,
16820659,5,"['2023-08-14 00:28:35', '2023-08-11 03:50:21', '2023-08-04 23:47:52', '2023-08-02 23:47:46', '2023-08-02 22:27:53', '2023-08-02 21:45:33', '2023-08-02 21:25:56']",3,127050897,cannot_reach_client,decline,2023-08-18 02:46,
16820642,5,"['2023-08-14 00:28:50', '2023-08-11 03:51:45', '2023-08-04 23:47:59', '2023-08-02 23:13:41', '2023-08-02 22:28:22', '2023-08-02 21:43:10', '2023-08-02 21:18:27']",3,127050835,cannot_reach_client,decline,2023-08-18 02:46,
16820636,5,['2023-08-02 21:18:59'],3,127050810,consultation,decline,2023-08-02 19:17,
16820626,5,"['2023-08-14 00:29:38', '2023-08-11 03:53:36', '2023-08-04 23:48:34', '2023-08-04 00:21:40', '2023-08-03 21:45:09', '2023-08-02 21:45:53', '2023-08-02 21:21:38']",3,127050781,cannot_reach_client,decline,2023-08-18 02:46,
16820549,5,"['2023-08-14 00:29:43', '2023-08-11 03:54:22', '2023-08-04 23:48:59', '2023-08-04 00:21:58', '2023-08-02 22:50:38', '2023-08-02 22:26:39', '2023-08-02 21:12:32']",3,127050545,cannot_reach_client,decline,2023-08-18 02:46,
16820468,5,['2023-08-02 21:14:10'],3,127050279,expensive,decline,2023-08-02 19:32,
16820126,5,"['2023-08-14 00:30:24', '2023-08-11 03:56:00', '2023-08-04 23:49:49', '2023-08-02 22:30:16', '2023-08-02 21:46:05', '2023-08-02 20:59:19', '2023-08-02 20:41:26']",3,127049220,cannot_reach_client,decline,2023-08-18 02:46,
16820116,5,"['2023-08-14 00:30:34', '2023-08-11 16:03:24', '2023-08-04 23:49:54', '2023-08-02 22:30:21', '2023-08-02 21:46:39', '2023-08-02 21:00:42', '2023-08-02 20:42:34']",3,127049194,cannot_reach_client,decline,2023-08-18 02:46,
16820036,5,"['2023-08-05 00:23:14', '2023-08-04 23:58:26', '2023-08-04 23:51:29', '2023-08-02 21:48:01', '2023-08-02 21:10:16', '2023-08-02 21:07:48', '2023-08-02 20:36:01']",3,127048984,cannot_reach_client,decline,2023-08-18 02:46,
16819869,5,"['2023-08-14 00:31:18', '2023-08-11 16:04:26', '2023-08-04 23:51:40', '2023-08-02 22:11:04', '2023-08-02 21:30:15', '2023-08-02 20:49:37', '2023-08-02 20:25:59']",3,127048450,cannot_reach_client,decline,2023-08-18 02:46,
16819790,5,"['2023-08-14 00:32:03', '2023-08-11 16:06:55', '2023-08-04 23:52:09', '2023-08-02 22:31:35', '2023-08-02 21:51:09', '2023-08-02 21:27:43', '2023-08-02 20:16:28']",3,127048237,cannot_reach_client,decline,2023-08-18 02:46,
16819767,5,"['2023-08-14 00:33:15', '2023-08-11 16:09:20', '2023-08-04 23:53:02', '2023-08-02 21:59:28', '2023-08-02 21:24:36', '2023-08-02 20:37:04', '2023-08-02 20:16:58']",3,127048171,consultation,decline,2023-08-13 22:17,
16819747,5,"['2023-08-14 00:34:19', '2023-08-11 16:10:37', '2023-08-04 23:53:53', '2023-08-02 22:11:25', '2023-08-02 21:30:44', '2023-08-02 20:38:20', '2023-08-02 20:17:51']",3,127048104,cannot_reach_client,decline,2023-08-18 02:46,
16819626,5,"['2023-08-14 00:38:01', '2023-08-11 16:13:57', '2023-08-04 23:54:46', '2023-08-02 22:12:09', '2023-08-02 21:31:15', '2023-08-02 20:39:18', '2023-08-02 20:09:26']",3,127047753,cannot_reach_client,decline,2023-08-18 02:46,
